2.3|lacnic|20201031|77586|19870101|20201030|-0300
lacnic|*|ipv4|*|18958|summary
lacnic|*|ipv6|*|46068|summary
lacnic|*|asn|*|12560|summary
lacnic||ipv6|2803:5b88::|29||reserved|
lacnic||ipv6|2803:5b90::|28||available
lacnic|AR|ipv6|2803:5ba0::|32|20190201|allocated|297509
lacnic||ipv6|2803:5ba1::|32||reserved|
lacnic||ipv6|2803:5ba2::|31||reserved|
lacnic||ipv6|2803:5ba4::|30||reserved|
lacnic||ipv6|2803:5ba8::|29||reserved|
lacnic||ipv6|2803:5bb0::|28||available
lacnic|AR|ipv6|2803:5bc0::|32|20170630|allocated|46051
lacnic||ipv6|2803:5bc1::|32||reserved|
lacnic||ipv6|2803:5bc2::|32||reserved|
lacnic||ipv6|2803:5bc3::|32||reserved|
lacnic||ipv6|2803:5bc4::|32||reserved|
lacnic||ipv6|2803:5bc5::|32||reserved|
lacnic||ipv6|2803:5bc6::|31||reserved|
lacnic||ipv6|2803:5bc8::|29||reserved|
lacnic||ipv6|2803:5bd0::|28||available
lacnic|CO|ipv6|2803:5be0::|32|20200813|allocated|279769
lacnic||ipv6|2803:5be1::|32||reserved|
lacnic||ipv6|2803:5be2::|31||reserved|
lacnic||ipv6|2803:5be4::|30||reserved|
lacnic||ipv6|2803:5be8::|29||reserved|
lacnic||ipv6|2803:5bf0::|28||available
lacnic|BO|ipv6|2803:5c00::|32|20120514|allocated|50452
lacnic||ipv6|2803:5c01::|32||reserved|
lacnic||ipv6|2803:5c02::|31||reserved|
lacnic||ipv6|2803:5c04::|30||reserved|
lacnic||ipv6|2803:5c08::|29||reserved|
lacnic||ipv6|2803:5c10::|28||available
lacnic||ipv6|2803:5c20::|27||available
lacnic||ipv6|2803:5c40::|32||reserved|
lacnic||ipv6|2803:5c41::|32||reserved|
lacnic||ipv6|2803:5c42::|31||reserved|
lacnic||ipv6|2803:5c44::|30||reserved|
lacnic||ipv6|2803:5c48::|29||reserved|
lacnic||ipv6|2803:5c50::|28||available
lacnic|EC|ipv6|2803:5c60::|32|20190513|allocated|301312
lacnic||ipv6|2803:5c61::|32||reserved|
lacnic||ipv6|2803:5c62::|31||reserved|
lacnic||ipv6|2803:5c64::|30||reserved|
lacnic||ipv6|2803:5c68::|29||reserved|
lacnic||ipv6|2803:5c70::|28||available
lacnic|CL|ipv6|2803:5c80::|32|20131226|allocated|85570
lacnic||ipv6|2803:5c81::|32||reserved|
lacnic||ipv6|2803:5c82::|31||reserved|
lacnic||ipv6|2803:5c84::|30||reserved|
lacnic||ipv6|2803:5c88::|29||reserved|
lacnic||ipv6|2803:5c90::|28||available
lacnic|AR|ipv6|2803:5ca0::|32|20180706|allocated|290214
lacnic||ipv6|2803:5ca1::|32||reserved|
lacnic||ipv6|2803:5ca2::|31||reserved|
lacnic||ipv6|2803:5ca4::|30||reserved|
lacnic||ipv6|2803:5ca8::|29||reserved|
lacnic||ipv6|2803:5cb0::|28||available
lacnic|HN|ipv6|2803:5cc0::|32|20161128|allocated|63579
lacnic||ipv6|2803:5cc1::|32||reserved|
lacnic||ipv6|2803:5cc2::|31||reserved|
lacnic||ipv6|2803:5cc4::|30||reserved|
lacnic||ipv6|2803:5cc8::|29||reserved|
lacnic||ipv6|2803:5cd0::|28||available
lacnic|AR|ipv6|2803:5ce0::|32|20200121|allocated|310602
lacnic||ipv6|2803:5ce1::|32||reserved|
lacnic||ipv6|2803:5ce2::|31||reserved|
lacnic||ipv6|2803:5ce4::|30||reserved|
lacnic||ipv6|2803:5ce8::|29||reserved|
lacnic||ipv6|2803:5cf0::|28||available
lacnic|SV|ipv6|2803:5d00::|32|20130305|allocated|31666
lacnic||ipv6|2803:5d01::|32||reserved|
lacnic||ipv6|2803:5d02::|31||reserved|
lacnic||ipv6|2803:5d04::|30||reserved|
lacnic||ipv6|2803:5d08::|29||reserved|
lacnic||ipv6|2803:5d10::|28||available
lacnic|CO|ipv6|2803:5d20::|32|20180122|allocated|67268
lacnic||ipv6|2803:5d21::|32||reserved|
lacnic||ipv6|2803:5d22::|31||reserved|
lacnic||ipv6|2803:5d24::|30||reserved|
lacnic||ipv6|2803:5d28::|29||reserved|
lacnic||ipv6|2803:5d30::|28||available
lacnic||ipv6|2803:5d40::|32||reserved|
lacnic||ipv6|2803:5d41::|32||reserved|
lacnic||ipv6|2803:5d42::|31||reserved|
lacnic||ipv6|2803:5d44::|30||reserved|
lacnic||ipv6|2803:5d48::|29||reserved|
lacnic||ipv6|2803:5d50::|28||available
lacnic|PE|ipv6|2803:5d60::|32|20190909|allocated|289237
lacnic||ipv6|2803:5d61::|32||reserved|
lacnic||ipv6|2803:5d62::|31||reserved|
lacnic||ipv6|2803:5d64::|30||reserved|
lacnic||ipv6|2803:5d68::|29||reserved|
lacnic||ipv6|2803:5d70::|28||available
lacnic|BZ|ipv6|2803:5d80::|32|20140815|allocated|221650
lacnic||ipv6|2803:5d81::|32||reserved|
lacnic||ipv6|2803:5d82::|31||reserved|
lacnic||ipv6|2803:5d84::|30||reserved|
lacnic||ipv6|2803:5d88::|29||reserved|
lacnic||ipv6|2803:5d90::|28||available
lacnic|HN|ipv6|2803:5da0::|32|20181214|allocated|297387
lacnic||ipv6|2803:5da1::|32||reserved|
lacnic||ipv6|2803:5da2::|31||reserved|
lacnic||ipv6|2803:5da4::|30||reserved|
lacnic||ipv6|2803:5da8::|29||reserved|
lacnic||ipv6|2803:5db0::|28||available
lacnic|AR|ipv6|2803:5dc0::|32|20170519|allocated|274778
lacnic||ipv6|2803:5dc1::|32||reserved|
lacnic||ipv6|2803:5dc2::|31||reserved|
lacnic||ipv6|2803:5dc4::|30||reserved|
lacnic||ipv6|2803:5dc8::|29||reserved|
lacnic||ipv6|2803:5dd0::|28||available
lacnic|AR|ipv6|2803:5de0::|32|20200710|allocated|314502
lacnic||ipv6|2803:5de1::|32||reserved|
lacnic||ipv6|2803:5de2::|31||reserved|
lacnic||ipv6|2803:5de4::|30||reserved|
lacnic||ipv6|2803:5de8::|29||reserved|
lacnic||ipv6|2803:5df0::|28||available
lacnic|BO|ipv6|2803:5e00::|32|20120913|allocated|59953
lacnic||ipv6|2803:5e01::|32||available
lacnic||ipv6|2803:5e02::|31||available
lacnic||ipv6|2803:5e04::|30||available
lacnic||ipv6|2803:5e08::|29||available
lacnic||ipv6|2803:5e10::|28||available
lacnic||ipv6|2803:5e20::|32||reserved|
lacnic||ipv6|2803:5e21::|32||reserved|
lacnic||ipv6|2803:5e22::|31||reserved|
lacnic||ipv6|2803:5e24::|30||reserved|
lacnic||ipv6|2803:5e28::|29||reserved|
lacnic||ipv6|2803:5e30::|28||available
lacnic|CL|ipv6|2803:5e40::|32|20151014|allocated|243674
lacnic||ipv6|2803:5e41::|32||reserved|
lacnic||ipv6|2803:5e42::|31||reserved|
lacnic||ipv6|2803:5e44::|30||reserved|
lacnic||ipv6|2803:5e48::|29||reserved|
lacnic||ipv6|2803:5e50::|28||available
lacnic|VE|ipv6|2803:5e60::|32|20190703|allocated|289754
lacnic||ipv6|2803:5e61::|32||reserved|
lacnic||ipv6|2803:5e62::|31||reserved|
lacnic||ipv6|2803:5e64::|30||reserved|
lacnic||ipv6|2803:5e68::|29||reserved|
lacnic||ipv6|2803:5e70::|28||available
lacnic|AR|ipv6|2803:5e80::|32|20140515|allocated|50328
lacnic||ipv6|2803:5e81::|32||reserved|
lacnic||ipv6|2803:5e82::|31||reserved|
lacnic||ipv6|2803:5e84::|30||reserved|
lacnic||ipv6|2803:5e88::|29||reserved|
lacnic||ipv6|2803:5e90::|28||available
lacnic|CO|ipv6|2803:5ea0::|32|20180919|allocated|270431
lacnic||ipv6|2803:5ea1::|32||reserved|
lacnic||ipv6|2803:5ea2::|31||reserved|
lacnic||ipv6|2803:5ea4::|30||reserved|
lacnic||ipv6|2803:5ea8::|29||reserved|
lacnic||ipv6|2803:5eb0::|28||available
lacnic|HN|ipv6|2803:5ec0::|32|20170310|allocated|272426
lacnic||ipv6|2803:5ec1::|32||reserved|
lacnic||ipv6|2803:5ec2::|31||reserved|
lacnic||ipv6|2803:5ec4::|30||reserved|
lacnic||ipv6|2803:5ec8::|29||reserved|
lacnic||ipv6|2803:5ed0::|28||available
lacnic|CO|ipv6|2803:5ee0::|32|20200428|allocated|245273
lacnic||ipv6|2803:5ee1::|32||reserved|
lacnic||ipv6|2803:5ee2::|31||reserved|
lacnic||ipv6|2803:5ee4::|30||reserved|
lacnic||ipv6|2803:5ee8::|29||reserved|
lacnic||ipv6|2803:5ef0::|28||available
lacnic||ipv6|2803:5f00::|32||reserved|
lacnic||ipv6|2803:5f01::|32||available
lacnic||ipv6|2803:5f02::|31||available
lacnic||ipv6|2803:5f04::|30||available
lacnic||ipv6|2803:5f08::|29||available
lacnic||ipv6|2803:5f10::|28||available
lacnic|AR|ipv6|2803:5f20::|32|20180418|allocated|286669
lacnic||ipv6|2803:5f21::|32||reserved|
lacnic||ipv6|2803:5f22::|31||reserved|
lacnic||ipv6|2803:5f24::|30||reserved|
lacnic||ipv6|2803:5f28::|29||reserved|
lacnic||ipv6|2803:5f30::|28||available
lacnic|AR|ipv6|2803:5f40::|32|20160809|allocated|239671
lacnic||ipv6|2803:5f41::|32||reserved|
lacnic||ipv6|2803:5f42::|31||reserved|
lacnic||ipv6|2803:5f44::|30||reserved|
lacnic||ipv6|2803:5f48::|29||reserved|
lacnic||ipv6|2803:5f50::|28||available
lacnic|AR|ipv6|2803:5f60::|32|20191114|allocated|294742
lacnic||ipv6|2803:5f61::|32||reserved|
lacnic||ipv6|2803:5f62::|31||reserved|
lacnic||ipv6|2803:5f64::|30||reserved|
lacnic||ipv6|2803:5f68::|29||reserved|
lacnic||ipv6|2803:5f70::|28||available
lacnic|EC|ipv6|2803:5f80::|32|20150310|allocated|231539
lacnic||ipv6|2803:5f81::|32||reserved|
lacnic||ipv6|2803:5f82::|31||reserved|
lacnic||ipv6|2803:5f84::|30||reserved|
lacnic||ipv6|2803:5f88::|29||reserved|
lacnic||ipv6|2803:5f90::|28||available
lacnic|CO|ipv6|2803:5fa0::|32|20190312|allocated|300044
lacnic||ipv6|2803:5fa1::|32||reserved|
lacnic||ipv6|2803:5fa2::|31||reserved|
lacnic||ipv6|2803:5fa4::|30||reserved|
lacnic||ipv6|2803:5fa8::|29||reserved|
lacnic||ipv6|2803:5fb0::|28||available
lacnic|AR|ipv6|2803:5fc0::|32|20170803|allocated|94510
lacnic||ipv6|2803:5fc1::|32||reserved|
lacnic||ipv6|2803:5fc2::|31||reserved|
lacnic||ipv6|2803:5fc4::|30||reserved|
lacnic||ipv6|2803:5fc8::|29||reserved|
lacnic||ipv6|2803:5fd0::|28||available
lacnic|EC|ipv6|2803:5fe0::|32|20200904|allocated|295053
lacnic||ipv6|2803:5fe1::|32||reserved|
lacnic||ipv6|2803:5fe2::|31||reserved|
lacnic||ipv6|2803:5fe4::|30||reserved|
lacnic||ipv6|2803:5fe8::|29||reserved|
lacnic||ipv6|2803:5ff0::|28||available
lacnic|CR|ipv6|2803:6000::|32|20120201|allocated|30085
lacnic||ipv6|2803:6001::|32||reserved|
lacnic||ipv6|2803:6002::|31||reserved|
lacnic||ipv6|2803:6004::|30||reserved|
lacnic||ipv6|2803:6008::|29||reserved|
lacnic|AR|ipv6|2803:6010::|32|20200916|allocated|315285
lacnic||ipv6|2803:6011::|32||reserved|
lacnic||ipv6|2803:6012::|31||reserved|
lacnic||ipv6|2803:6014::|30||reserved|
lacnic||ipv6|2803:6018::|29||reserved|
lacnic|AR|ipv6|2803:6020::|32|20170817|allocated|194081
lacnic||ipv6|2803:6021::|32||reserved|
lacnic||ipv6|2803:6022::|31||reserved|
lacnic||ipv6|2803:6024::|30||reserved|
lacnic||ipv6|2803:6028::|29||reserved|
lacnic||ipv6|2803:6030::|28||available
lacnic|AR|ipv6|2803:6040::|32|20150406|allocated|44381
lacnic||ipv6|2803:6041::|32||reserved|
lacnic||ipv6|2803:6042::|31||reserved|
lacnic||ipv6|2803:6044::|30||reserved|
lacnic||ipv6|2803:6048::|29||reserved|
lacnic||ipv6|2803:6050::|28||available
lacnic|AR|ipv6|2803:6060::|32|20190326|allocated|197162
lacnic||ipv6|2803:6061::|32||reserved|
lacnic||ipv6|2803:6062::|31||reserved|
lacnic||ipv6|2803:6064::|30||reserved|
lacnic||ipv6|2803:6068::|29||reserved|
lacnic||ipv6|2803:6070::|28||available
lacnic|US|ipv6|2803:6080::|29|20151123|allocated|84831
lacnic||ipv6|2803:6088::|29||reserved|
lacnic||ipv6|2803:6090::|28||available
lacnic|VE|ipv6|2803:60a0::|32|20180429|allocated|97637
lacnic||ipv6|2803:60a1::|32||reserved|
lacnic||ipv6|2803:60a2::|31||reserved|
lacnic||ipv6|2803:60a4::|30||reserved|
lacnic||ipv6|2803:60a8::|29||reserved|
lacnic||ipv6|2803:60b0::|28||available
lacnic|CL|ipv6|2803:60c0::|32|20160831|allocated|259741
lacnic||ipv6|2803:60c1::|32||reserved|
lacnic||ipv6|2803:60c2::|31||reserved|
lacnic||ipv6|2803:60c4::|30||reserved|
lacnic||ipv6|2803:60c8::|29||reserved|
lacnic||ipv6|2803:60d0::|28||available
lacnic|AR|ipv6|2803:60e0::|32|20191125|allocated|307643
lacnic||ipv6|2803:60e1::|32||reserved|
lacnic||ipv6|2803:60e2::|31||reserved|
lacnic||ipv6|2803:60e4::|30||reserved|
lacnic||ipv6|2803:60e8::|29||reserved|
lacnic||ipv6|2803:60f0::|28||available
lacnic|AR|ipv6|2803:6100::|32|20121010|allocated|81315
lacnic||ipv6|2803:6101::|32||reserved|
lacnic||ipv6|2803:6102::|31||reserved|
lacnic||ipv6|2803:6104::|30||reserved|
lacnic||ipv6|2803:6108::|29||reserved|
lacnic||ipv6|2803:6110::|28||available
lacnic||ipv6|2803:6120::|32||reserved|
lacnic||ipv6|2803:6121::|32||reserved|
lacnic||ipv6|2803:6122::|31||reserved|
lacnic||ipv6|2803:6124::|30||reserved|
lacnic||ipv6|2803:6128::|29||reserved|
lacnic||ipv6|2803:6130::|28||available
lacnic|AR|ipv6|2803:6140::|32|20151027|allocated|243127
lacnic||ipv6|2803:6141::|32||reserved|
lacnic||ipv6|2803:6142::|31||reserved|
lacnic||ipv6|2803:6144::|30||reserved|
lacnic||ipv6|2803:6148::|29||reserved|
lacnic||ipv6|2803:6150::|28||available
lacnic|AR|ipv6|2803:6160::|32|20190723|allocated|301846
lacnic||ipv6|2803:6161::|32||reserved|
lacnic||ipv6|2803:6162::|31||reserved|
lacnic||ipv6|2803:6164::|30||reserved|
lacnic||ipv6|2803:6168::|29||reserved|
lacnic||ipv6|2803:6170::|28||available
lacnic|HN|ipv6|2803:6180::|32|20140529|allocated|215613
lacnic||ipv6|2803:6181::|32||reserved|
lacnic||ipv6|2803:6182::|31||reserved|
lacnic||ipv6|2803:6184::|30||reserved|
lacnic||ipv6|2803:6188::|29||reserved|
lacnic||ipv6|2803:6190::|28||available
lacnic|AR|ipv6|2803:61a0::|32|20181002|allocated|286314
lacnic||ipv6|2803:61a1::|32||reserved|
lacnic||ipv6|2803:61a2::|31||reserved|
lacnic||ipv6|2803:61a4::|30||reserved|
lacnic||ipv6|2803:61a8::|29||reserved|
lacnic||ipv6|2803:61b0::|28||available
lacnic|AR|ipv6|2803:61c0::|32|20170323|allocated|272492
lacnic||ipv6|2803:61c1::|32||reserved|
lacnic||ipv6|2803:61c2::|31||reserved|
lacnic||ipv6|2803:61c4::|30||reserved|
lacnic||ipv6|2803:61c8::|29||reserved|
lacnic||ipv6|2803:61d0::|28||available
lacnic|AR|ipv6|2803:61e0::|32|20200518|allocated|289482
lacnic||ipv6|2803:61e1::|32||reserved|
lacnic||ipv6|2803:61e2::|31||reserved|
lacnic||ipv6|2803:61e4::|30||reserved|
lacnic||ipv6|2803:61e8::|29||reserved|
lacnic||ipv6|2803:61f0::|28||available
lacnic|CL|ipv6|2803:6200::|32|20120605|allocated|91946
lacnic||ipv6|2803:6201::|32||reserved|
lacnic||ipv6|2803:6202::|31||reserved|
lacnic||ipv6|2803:6204::|30||reserved|
lacnic||ipv6|2803:6208::|29||reserved|
lacnic||ipv6|2803:6210::|28||available
lacnic|AR|ipv6|2803:6220::|32|20171009|allocated|277637
lacnic||ipv6|2803:6221::|32||reserved|
lacnic||ipv6|2803:6222::|31||reserved|
lacnic||ipv6|2803:6224::|30||reserved|
lacnic||ipv6|2803:6228::|29||reserved|
lacnic||ipv6|2803:6230::|28||available
lacnic|VE|ipv6|2803:6240::|32|20150727|allocated|45287
lacnic||ipv6|2803:6241::|32||reserved|
lacnic||ipv6|2803:6242::|31||reserved|
lacnic||ipv6|2803:6244::|30||reserved|
lacnic||ipv6|2803:6248::|29||reserved|
lacnic||ipv6|2803:6250::|28||available
lacnic|AR|ipv6|2803:6260::|32|20190524|allocated|300995
lacnic||ipv6|2803:6261::|32||reserved|
lacnic||ipv6|2803:6262::|31||reserved|
lacnic||ipv6|2803:6264::|30||reserved|
lacnic||ipv6|2803:6268::|29||reserved|
lacnic||ipv6|2803:6270::|28||available
lacnic||ipv6|2803:6280::|32||reserved|
lacnic||ipv6|2803:6281::|32||reserved|
lacnic||ipv6|2803:6282::|31||reserved|
lacnic||ipv6|2803:6284::|30||reserved|
lacnic||ipv6|2803:6288::|29||reserved|
lacnic||ipv6|2803:6290::|28||available
lacnic|AR|ipv6|2803:62a0::|32|20180717|allocated|290254
lacnic||ipv6|2803:62a1::|32||reserved|
lacnic||ipv6|2803:62a2::|31||reserved|
lacnic||ipv6|2803:62a4::|30||reserved|
lacnic||ipv6|2803:62a8::|29||reserved|
lacnic||ipv6|2803:62b0::|28||available
lacnic|EC|ipv6|2803:62c0::|32|20161223|allocated|265048
lacnic||ipv6|2803:62c1::|32||reserved|
lacnic||ipv6|2803:62c2::|31||reserved|
lacnic||ipv6|2803:62c4::|30||reserved|
lacnic||ipv6|2803:62c8::|29||reserved|
lacnic||ipv6|2803:62d0::|28||available
lacnic|CL|ipv6|2803:62e0::|32|20200129|allocated|310732
lacnic||ipv6|2803:62e1::|32||reserved|
lacnic||ipv6|2803:62e2::|31||reserved|
lacnic||ipv6|2803:62e4::|30||reserved|
lacnic||ipv6|2803:62e8::|29||reserved|
lacnic||ipv6|2803:62f0::|28||available
lacnic|GT|ipv6|2803:6300::|32|20130327|allocated|144440
lacnic||ipv6|2803:6301::|32||reserved|
lacnic||ipv6|2803:6302::|31||reserved|
lacnic||ipv6|2803:6304::|30||reserved|
lacnic||ipv6|2803:6308::|29||reserved|
lacnic||ipv6|2803:6310::|28||available
lacnic|EC|ipv6|2803:6320::|32|20180202|allocated|265770
lacnic||ipv6|2803:6321::|32||reserved|
lacnic||ipv6|2803:6322::|31||reserved|
lacnic||ipv6|2803:6324::|30||reserved|
lacnic||ipv6|2803:6328::|29||reserved|
lacnic||ipv6|2803:6330::|28||available
lacnic|CR|ipv6|2803:6340::|32|20160418|allocated|255200
lacnic||ipv6|2803:6341::|32||reserved|
lacnic||ipv6|2803:6342::|31||reserved|
lacnic||ipv6|2803:6344::|30||reserved|
lacnic||ipv6|2803:6348::|29||reserved|
lacnic||ipv6|2803:6350::|28||available
lacnic|CL|ipv6|2803:6360::|32|20190924|allocated|305301
lacnic||ipv6|2803:6361::|32||reserved|
lacnic||ipv6|2803:6362::|31||reserved|
lacnic||ipv6|2803:6364::|30||reserved|
lacnic||ipv6|2803:6368::|29||reserved|
lacnic||ipv6|2803:6370::|28||available
lacnic|AR|ipv6|2803:6380::|32|20140905|allocated|21846
lacnic||ipv6|2803:6381::|32||reserved|
lacnic||ipv6|2803:6382::|31||reserved|
lacnic||ipv6|2803:6384::|30||reserved|
lacnic||ipv6|2803:6388::|29||reserved|
lacnic||ipv6|2803:6390::|28||available
lacnic|HN|ipv6|2803:63a0::|32|20190111|allocated|265368
lacnic||ipv6|2803:63a1::|32||reserved|
lacnic||ipv6|2803:63a2::|31||reserved|
lacnic||ipv6|2803:63a4::|30||reserved|
lacnic||ipv6|2803:63a8::|29||reserved|
lacnic||ipv6|2803:63b0::|28||available
lacnic|AR|ipv6|2803:63c0::|32|20170601|allocated|220774
lacnic||ipv6|2803:63c1::|32||reserved|
lacnic||ipv6|2803:63c2::|31||reserved|
lacnic||ipv6|2803:63c4::|30||reserved|
lacnic||ipv6|2803:63c8::|29||reserved|
lacnic||ipv6|2803:63d0::|28||available
lacnic|PE|ipv6|2803:63e0::|32|20200727|allocated|314886
lacnic||ipv6|2803:63e1::|32||reserved|
lacnic||ipv6|2803:63e2::|31||reserved|
lacnic||ipv6|2803:63e4::|30||reserved|
lacnic||ipv6|2803:63e8::|29||reserved|
lacnic||ipv6|2803:63f0::|28||available
lacnic|DO|ipv6|2803:6400::|32|20120326|allocated|79663
lacnic||ipv6|2803:6401::|32||reserved|
lacnic||ipv6|2803:6402::|31||reserved|
lacnic||ipv6|2803:6404::|30||reserved|
lacnic||ipv6|2803:6408::|29||reserved|
lacnic||ipv6|2803:6410::|28||available
lacnic|EC|ipv6|2803:6420::|32|20170913|allocated|279839
lacnic||ipv6|2803:6421::|32||reserved|
lacnic||ipv6|2803:6422::|31||reserved|
lacnic||ipv6|2803:6424::|30||reserved|
lacnic||ipv6|2803:6428::|29||reserved|
lacnic||ipv6|2803:6430::|28||available
lacnic|AR|ipv6|2803:6440::|32|20150609|allocated|56761
lacnic||ipv6|2803:6441::|32||reserved|
lacnic||ipv6|2803:6442::|31||reserved|
lacnic||ipv6|2803:6444::|30||reserved|
lacnic||ipv6|2803:6448::|29||reserved|
lacnic||ipv6|2803:6450::|28||available
lacnic|CO|ipv6|2803:6460::|32|20190423|allocated|298806
lacnic||ipv6|2803:6461::|32||reserved|
lacnic||ipv6|2803:6462::|31||reserved|
lacnic||ipv6|2803:6464::|30||reserved|
lacnic||ipv6|2803:6468::|29||reserved|
lacnic||ipv6|2803:6470::|28||available
lacnic|BZ|ipv6|2803:6480::|32|20131107|allocated|99082
lacnic||ipv6|2803:6481::|32||reserved|
lacnic||ipv6|2803:6482::|31||reserved|
lacnic||ipv6|2803:6484::|30||reserved|
lacnic||ipv6|2803:6488::|29||reserved|
lacnic||ipv6|2803:6490::|28||available
lacnic|CL|ipv6|2803:64a0::|32|20180608|allocated|289255
lacnic||ipv6|2803:64a1::|32||reserved|
lacnic||ipv6|2803:64a2::|31||reserved|
lacnic||ipv6|2803:64a4::|30||reserved|
lacnic||ipv6|2803:64a8::|29||reserved|
lacnic||ipv6|2803:64b0::|28||available
lacnic|AR|ipv6|2803:64c0::|32|20161025|allocated|261844
lacnic||ipv6|2803:64c1::|32||reserved|
lacnic||ipv6|2803:64c2::|31||reserved|
lacnic||ipv6|2803:64c4::|30||reserved|
lacnic||ipv6|2803:64c8::|29||reserved|
lacnic||ipv6|2803:64d0::|28||available
lacnic|PE|ipv6|2803:64e0::|32|20200102|allocated|308899
lacnic||ipv6|2803:64e1::|32||reserved|
lacnic||ipv6|2803:64e2::|31||reserved|
lacnic||ipv6|2803:64e4::|30||reserved|
lacnic||ipv6|2803:64e8::|29||reserved|
lacnic||ipv6|2803:64f0::|28||available
lacnic|PE|ipv6|2803:6500::|32|20121212|allocated|97391
lacnic||ipv6|2803:6501::|32||reserved|
lacnic||ipv6|2803:6502::|31||reserved|
lacnic||ipv6|2803:6504::|30||reserved|
lacnic||ipv6|2803:6508::|29||reserved|
lacnic||ipv6|2803:6510::|28||available
lacnic|EC|ipv6|2803:6520::|32|20171227|allocated|85533
lacnic||ipv6|2803:6521::|32||reserved|
lacnic||ipv6|2803:6522::|31||reserved|
lacnic||ipv6|2803:6524::|30||reserved|
lacnic||ipv6|2803:6528::|29||reserved|
lacnic||ipv6|2803:6530::|28||available
lacnic|AR|ipv6|2803:6540::|32|20160122|allocated|247557
lacnic||ipv6|2803:6541::|32||reserved|
lacnic||ipv6|2803:6542::|31||reserved|
lacnic||ipv6|2803:6544::|30||reserved|
lacnic||ipv6|2803:6548::|29||reserved|
lacnic||ipv6|2803:6550::|28||available
lacnic|CO|ipv6|2803:6560::|32|20190816|allocated|301965
lacnic||ipv6|2803:6561::|32||reserved|
lacnic||ipv6|2803:6562::|31||reserved|
lacnic||ipv6|2803:6564::|30||reserved|
lacnic||ipv6|2803:6568::|29||reserved|
lacnic||ipv6|2803:6570::|28||available
lacnic|CL|ipv6|2803:6580::|32|20140710|allocated|219397
lacnic||ipv6|2803:6581::|32||reserved|
lacnic||ipv6|2803:6582::|31||reserved|
lacnic||ipv6|2803:6584::|30||reserved|
lacnic||ipv6|2803:6588::|29||reserved|
lacnic||ipv6|2803:6590::|28||available
lacnic|AR|ipv6|2803:65a0::|32|20181121|allocated|284922
lacnic||ipv6|2803:65a1::|32||reserved|
lacnic||ipv6|2803:65a2::|31||reserved|
lacnic||ipv6|2803:65a4::|30||reserved|
lacnic||ipv6|2803:65a8::|29||reserved|
lacnic||ipv6|2803:65b0::|28||available
lacnic|CL|ipv6|2803:65c0::|32|20170508|allocated|275646
lacnic||ipv6|2803:65c1::|32||reserved|
lacnic||ipv6|2803:65c2::|31||reserved|
lacnic||ipv6|2803:65c4::|30||reserved|
lacnic||ipv6|2803:65c8::|29||reserved|
lacnic||ipv6|2803:65d0::|28||available
lacnic|CL|ipv6|2803:65e0::|32|20200615|allocated|313887
lacnic||ipv6|2803:65e1::|32||reserved|
lacnic||ipv6|2803:65e2::|31||reserved|
lacnic||ipv6|2803:65e4::|30||reserved|
lacnic||ipv6|2803:65e8::|29||reserved|
lacnic||ipv6|2803:65f0::|28||available
lacnic|AR|ipv6|2803:6600::|32|20120814|allocated|31779
lacnic|AR|ipv6|2803:6601::|32|20180828|allocated|31779
lacnic|AR|ipv6|2803:6602::|31|20180828|allocated|31779
lacnic|AR|ipv6|2803:6604::|32|20180828|allocated|31779
lacnic||ipv6|2803:6605::|32||available
lacnic||ipv6|2803:6606::|31||available
lacnic||ipv6|2803:6608::|29||reserved|
lacnic||ipv6|2803:6610::|28||available
lacnic|EC|ipv6|2803:6620::|32|20171103|allocated|281082
lacnic||ipv6|2803:6621::|32||reserved|
lacnic||ipv6|2803:6622::|31||reserved|
lacnic||ipv6|2803:6624::|30||reserved|
lacnic||ipv6|2803:6628::|29||reserved|
lacnic||ipv6|2803:6630::|28||available
lacnic||ipv6|2803:6640::|32||reserved|
lacnic||ipv6|2803:6641::|32||reserved|
lacnic||ipv6|2803:6642::|31||reserved|
lacnic||ipv6|2803:6644::|30||reserved|
lacnic||ipv6|2803:6648::|29||reserved|
lacnic||ipv6|2803:6650::|28||available
lacnic|AR|ipv6|2803:6660::|32|20190613|allocated|299065
lacnic||ipv6|2803:6661::|32||reserved|
lacnic||ipv6|2803:6662::|31||reserved|
lacnic||ipv6|2803:6664::|30||reserved|
lacnic||ipv6|2803:6668::|29||reserved|
lacnic||ipv6|2803:6670::|28||available
lacnic|VE|ipv6|2803:6680::|32|20140422|allocated|197443
lacnic||ipv6|2803:6681::|32||reserved|
lacnic||ipv6|2803:6682::|31||reserved|
lacnic||ipv6|2803:6684::|30||reserved|
lacnic||ipv6|2803:6688::|29||reserved|
lacnic||ipv6|2803:6690::|28||available
lacnic|CL|ipv6|2803:66a0::|32|20180824|allocated|287935
lacnic||ipv6|2803:66a1::|32||reserved|
lacnic||ipv6|2803:66a2::|31||reserved|
lacnic||ipv6|2803:66a4::|30||reserved|
lacnic||ipv6|2803:66a8::|29||reserved|
lacnic||ipv6|2803:66b0::|28||available
lacnic|AR|ipv6|2803:66c0::|32|20170208|allocated|261956
lacnic||ipv6|2803:66c1::|32||reserved|
lacnic||ipv6|2803:66c2::|31||reserved|
lacnic||ipv6|2803:66c4::|30||reserved|
lacnic||ipv6|2803:66c8::|29||reserved|
lacnic||ipv6|2803:66d0::|28||available
