2|afrinic|20200522|11426|00000000|20200522|00000
afrinic|*|asn|*|3326|summary
afrinic|*|ipv4|*|4179|summary
afrinic|*|ipv6|*|3921|summary
afrinic|ZA|ipv4|196.3.105.0|256|20060908|assigned|F36FDE36
afrinic|ZA|ipv4|196.3.107.0|256|19950530|assigned|F36CE11C
afrinic|ZA|ipv4|196.3.108.0|256|19950530|assigned|F36875CC
afrinic|MU|ipv4|196.3.109.0|256|19950614|assigned|F36EEEDE
afrinic|ZA|ipv4|196.3.110.0|512|19950614|assigned|F36F955B
afrinic|ZA|ipv4|196.3.112.0|1024|19950614|assigned|F365C9CE
afrinic|ZA|ipv4|196.3.116.0|2048|19950614|assigned|F36A7219
afrinic|ZA|ipv4|196.3.124.0|2048|19950614|assigned|F36C2021
afrinic|ZA|ipv4|196.3.148.0|256|19950620|assigned|F369E7F7
afrinic|ZA|ipv4|196.3.149.0|256|19950803|assigned|F3642CA4
afrinic|ZA|ipv4|196.3.150.0|256|19950817|assigned|F3667EBD
afrinic|ZA|ipv4|196.3.151.0|256|19950829|assigned|F36A9688
afrinic|ZA|ipv4|196.3.154.0|256|19950831|assigned|F361037D
afrinic|ZA|ipv4|196.3.155.0|256|19950925|assigned|F3611FE1
afrinic|ZA|ipv4|196.3.156.0|1024|19950925|assigned|F36E260F
afrinic|ZA|ipv4|196.3.160.0|256|19951004|assigned|F36BF725
afrinic|ZA|ipv4|196.3.161.0|256|19951004|assigned|F3637F5E
afrinic|ZA|ipv4|196.3.162.0|256|20060717|assigned|F36DC7AB
afrinic|ZA|ipv4|196.3.163.0|256|19951031|assigned|F363A05C
afrinic|ZA|ipv4|196.4.0.0|4096|19930831|assigned|F3651CDB
afrinic|ZA|ipv4|196.4.16.0|1024|19930831|assigned|F3651CDB
afrinic|ZA|ipv4|196.4.30.0|1536|19940128|assigned|F3672D28
afrinic|ZA|ipv4|196.4.36.0|1024|19940128|assigned|F36EFF78
afrinic|ZA|ipv4|196.4.40.0|1024|19940128|assigned|F36EFF78
afrinic|ZA|ipv4|196.4.44.0|512|19940128|assigned|F36EFF78
afrinic|ZA|ipv4|196.4.71.0|1280|19940202|assigned|F36D2537
afrinic|ZA|ipv4|196.4.76.0|256|19940104|assigned|F3684AA6
afrinic|ZA|ipv4|196.4.77.0|256|19940217|assigned|F3688766
afrinic|ZA|ipv4|196.4.78.0|256|19940217|assigned|F366D660
afrinic|ZA|ipv4|196.4.79.0|256|19940217|assigned|F36ED442
afrinic|ZW|ipv4|196.4.80.0|256|19940324|assigned|F36CDBC1
afrinic|ZA|ipv4|196.4.81.0|256|19940324|assigned|F36103D6
afrinic|ZA|ipv4|196.4.82.0|256|19940324|assigned|F36911A4
afrinic|ZA|ipv4|196.4.83.0|256|19940324|assigned|F36E86B9
afrinic|ZA|ipv4|196.4.84.0|256|19940324|assigned|F36D0AFB
afrinic|ZA|ipv4|196.4.85.0|256|19940324|assigned|F36C7065
afrinic|ZA|ipv4|196.4.86.0|256|19940324|assigned|F36EEC2E
afrinic|ZA|ipv4|196.4.87.0|256|19940202|assigned|F367678F
afrinic|ZA|ipv4|196.4.88.0|1024|19940202|assigned|F367678F
afrinic|ZA|ipv4|196.4.92.0|512|19940202|assigned|F367678F
afrinic|ZA|ipv4|196.4.94.0|256|19940211|assigned|F36E8343
afrinic|ZA|ipv4|196.4.95.0|256|19940128|assigned|F3638CA0
afrinic|ZA|ipv4|196.4.96.0|256|19921210|assigned|F366C5BF
afrinic|ZA|ipv4|196.4.97.0|256|19940128|assigned|F36D67D8
afrinic|ZA|ipv4|196.4.98.0|256|19940128|assigned|F36D8163
afrinic|ZA|ipv4|196.4.99.0|256|19940128|assigned|F3627EC1
afrinic|ZA|ipv4|196.4.148.0|512|19940128|assigned|F3699BFF
afrinic|ZA|ipv4|196.4.150.0|2560|19940128|assigned|F362528C
afrinic|ZA|ipv4|196.4.160.0|512|19931117|assigned|F362CFE4
afrinic|ZA|ipv4|196.4.162.0|256|20151126|assigned|F36C55B7
afrinic|ZA|ipv4|196.4.163.0|768|19940128|assigned|F36B0DC0
afrinic|ZA|ipv4|196.4.166.0|256|19940202|assigned|F36ADC68
afrinic|ZA|ipv4|196.4.167.0|256|19940202|assigned|F367F526
afrinic|ZA|ipv4|196.4.168.0|256|19940202|assigned|F3654040
afrinic|ZA|ipv4|196.4.169.0|768|19940202|assigned|F364D8FF
afrinic|ZA|ipv4|196.4.172.0|256|19940202|assigned|F3627EC1
afrinic|ZA|ipv4|196.4.173.0|4096|19940202|assigned|F365CB75
afrinic|ZA|ipv4|196.4.189.0|256|19940202|assigned|F3682777
afrinic|ZA|ipv4|196.4.190.0|2560|19940211|assigned|F36C8DF5
afrinic|ZA|ipv4|196.4.200.0|3072|19940211|assigned|F3677CA0
afrinic|ZA|ipv4|196.4.212.0|5120|19940211|assigned|F366AF8E
afrinic|ZA|ipv4|196.4.232.0|1792|19940211|assigned|F3692450
afrinic|ZA|ipv4|196.4.239.0|2560|19940211|assigned|F369838C
afrinic|ZA|ipv4|196.4.249.0|256|19940211|assigned|F369F7BE
afrinic|ZA|ipv4|196.4.250.0|512|20130207|assigned|F3627BD6
afrinic|ZA|ipv4|196.4.252.0|768|19940211|assigned|F3616082
afrinic|LS|ipv4|196.4.255.0|256|20060131|assigned|F3655AEC
afrinic|ZA|ipv4|196.5.0.0|65536|19930901|assigned|F367BC5B
afrinic|ZA|ipv4|196.6.1.0|25600|19940125|assigned|F36B82C4
afrinic|ZA|ipv4|196.6.101.0|256|19931116|assigned|F36CA18A
afrinic|ZA|ipv4|196.6.102.0|256|19931116|assigned|F3659ABA
afrinic|NG|ipv4|196.6.103.0|256|20130107|assigned|F36914A7
afrinic|EG|ipv4|196.6.120.0|256|20130219|assigned|F3651288
afrinic|ZA|ipv4|196.6.121.0|256|20040913|assigned|F36472E5
afrinic|ZA|ipv4|196.6.122.0|256|20130227|assigned|F36F7374
afrinic|ZA|ipv4|196.6.131.0|512|19931118|assigned|F36E2D1C
afrinic|ZA|ipv4|196.6.133.0|256|19930410|assigned|F36FF66E
afrinic|ZA|ipv4|196.6.134.0|512|19930410|assigned|F36FF66E
afrinic|ZA|ipv4|196.6.136.0|2048|19930410|assigned|F36FF66E
afrinic|ZA|ipv4|196.6.144.0|4096|19930410|assigned|F36FF66E
afrinic|ZA|ipv4|196.6.160.0|2048|19930410|assigned|F36FF66E
afrinic|ZA|ipv4|196.6.168.0|1024|19930410|assigned|F36FF66E
afrinic|ZA|ipv4|196.6.172.0|256|19930410|assigned|F36FF66E
afrinic|ZA|ipv4|196.6.173.0|256|19940122|assigned|F36F2D1A
afrinic|ZA|ipv4|196.6.174.0|512|20140415|assigned|F36F91FF
afrinic|ZA|ipv4|196.6.184.0|256|20020125|assigned|F364F510
afrinic|EG|ipv4|196.6.185.0|256|20130308|assigned|F365509D
afrinic|NG|ipv4|196.6.186.0|512|20130211|assigned|F362FEE3
afrinic|NG|ipv4|196.6.188.0|1024|20130409|assigned|F36E9DB4
afrinic|NG|ipv4|196.6.192.0|1024|20130416|assigned|F361A147
afrinic|TZ|ipv4|196.6.196.0|512|20130716|assigned|F36FB456
afrinic|ZA|ipv4|196.6.198.0|256|20010630|assigned|F36806A6
afrinic|MU|ipv4|196.6.199.0|256|20130314|assigned|F368CAA0
afrinic|ZA|ipv4|196.6.201.0|256|20010630|assigned|F367B139
afrinic|KE|ipv4|196.6.202.0|512|20130322|assigned|F36FFC11
afrinic|NG|ipv4|196.6.204.0|1024|20200128|assigned|F3633423
afrinic|ZA|ipv4|196.6.208.0|1024|20150529|assigned|F364F510
afrinic|ZA|ipv4|196.6.212.0|512|20070607|assigned|F3639DD3
afrinic|ZA|ipv4|196.6.214.0|256|19940324|assigned|F3617C28
afrinic|KE|ipv4|196.6.215.0|256|20130315|assigned|F3638AA1
afrinic|NG|ipv4|196.6.216.0|512|20150930|assigned|F36C1C74
afrinic|KE|ipv4|196.6.220.0|256|20130322|assigned|F36E084C
afrinic|ZA|ipv4|196.6.221.0|256|20010629|assigned|F36B4505
afrinic|ZA|ipv4|196.6.222.0|512|20070607|assigned|F36475D7
afrinic|ZA|ipv4|196.6.224.0|256|20151030|assigned|F36A3D17
afrinic|ZA|ipv4|196.6.225.0|256|20151125|assigned|F3629FA7
afrinic|UG|ipv4|196.6.226.0|256|20160128|assigned|F364CDDD
afrinic|TZ|ipv4|196.6.227.0|256|20160429|assigned|F368E9C8
afrinic|NG|ipv4|196.6.228.0|256|20160602|assigned|F3632CFE
afrinic|KE|ipv4|196.6.229.0|256|20170421|assigned|F36D65B9
afrinic|ZA|ipv4|196.6.230.0|256|20171024|assigned|F36D3FBB
afrinic|ZA|ipv4|196.6.231.0|256|20170303|assigned|F36FB628
afrinic|EG|ipv4|196.6.236.0|256|20130329|assigned|F3645D2D
afrinic|ZA|ipv4|196.6.237.0|256|20070607|assigned|F36A73B9
afrinic|ZA|ipv4|196.6.238.0|512|20130606|assigned|F36C3C50
afrinic|ZA|ipv4|196.6.240.0|512|20050523|assigned|F362CFE4
afrinic|ZA|ipv4|196.6.242.0|256|20130405|assigned|F3656BE0
afrinic|ZA|ipv4|196.6.243.0|1280|19940325|assigned|F363766F
afrinic|ZA|ipv4|196.6.248.0|256|19940325|assigned|F36E0C90
afrinic|ZA|ipv4|196.6.249.0|512|19940325|assigned|F369688D
afrinic|ZA|ipv4|196.6.251.0|256|19940101|assigned|F361D6DD
afrinic|ZA|ipv4|196.6.252.0|256|19940325|assigned|F36E86B9
afrinic|ZA|ipv4|196.6.253.0|256|19940325|assigned|F3638162
afrinic|ZA|ipv4|196.6.254.0|256|19940325|assigned|F364712F
afrinic|AO|ipv4|196.6.255.0|256|20130416|assigned|F36B85C7
afrinic|ZA|ipv4|196.9.0.0|65536|20180109|assigned|F367BC5B
afrinic|ZA|ipv4|196.10.1.0|256|20130207|assigned|F3627BD6
afrinic|ZA|ipv4|196.10.2.0|512|20130207|assigned|F3627BD6
afrinic|ZA|ipv4|196.10.4.0|1024|20130207|assigned|F3627BD6
afrinic|ZA|ipv4|196.10.8.0|2048|20130207|assigned|F3627BD6
afrinic|ZA|ipv4|196.10.16.0|4096|20130207|assigned|F3627BD6
afrinic|ZA|ipv4|196.10.32.0|4096|20130207|assigned|F3627BD6
afrinic|ZA|ipv4|196.10.48.0|512|20130207|assigned|F3627BD6
afrinic|ZA|ipv4|196.10.50.0|256|20130207|assigned|F3627BD6
afrinic|ZA|ipv4|196.10.52.0|1024|20131126|assigned|F36549B1
afrinic|NG|ipv4|196.10.56.0|1024|20140415|assigned|F365D2FB
afrinic|TZ|ipv4|196.10.60.0|256|20130515|assigned|F364DAE8
afrinic|ZA|ipv4|196.10.61.0|8960|19940325|assigned|F36ADDE8
afrinic|ZA|ipv4|196.10.96.0|256|19940325|assigned|F3664DAE
afrinic|EG|ipv4|196.10.97.0|256|20130520|assigned|F367E9A7
afrinic|ZA|ipv4|196.10.98.0|512|20130517|assigned|F36D6E6D
afrinic|ZA|ipv4|196.10.101.0|256|19940325|assigned|F36195C0
afrinic|ZA|ipv4|196.10.102.0|512|19940325|assigned|F366EADD
afrinic|ZA|ipv4|196.10.104.0|256|19940325|assigned|F36730C1
afrinic|ZA|ipv4|196.10.105.0|256|19940325|assigned|F3657B21
afrinic|ZA|ipv4|196.10.106.0|1536|19940325|assigned|F362F4B9
afrinic|ZA|ipv4|196.10.112.0|1024|19940325|assigned|F36F854A
afrinic|ZA|ipv4|196.10.116.0|512|19940325|assigned|F36F854A
afrinic|ZA|ipv4|196.10.118.0|256|19940321|assigned|F36E1E38
afrinic|UG|ipv4|196.10.119.0|256|20130606|assigned|F3615BDC
afrinic|EG|ipv4|196.10.120.0|256|20130703|assigned|F36F2638
afrinic|ZA|ipv4|196.10.121.0|256|20010723|assigned|F36377D6
afrinic|CI|ipv4|196.10.122.0|512|20140528|assigned|F36389A7
afrinic|ZA|ipv4|196.10.124.0|1024|19940325|assigned|F36B673D
afrinic|ZA|ipv4|196.10.128.0|512|19940325|assigned|F36E2D1C
afrinic|ZA|ipv4|196.10.130.0|1792|19940325|assigned|F3635201
afrinic|UG|ipv4|196.10.138.0|512|20130718|assigned|F361029A
afrinic|ZA|ipv4|196.10.141.0|256|20140716|assigned|F367890A
afrinic|ZA|ipv4|196.10.142.0|1280|19940325|assigned|F369E5B9
afrinic|TZ|ipv4|196.10.147.0|256|20130705|assigned|F369D7DD
afrinic|MZ|ipv4|196.10.148.0|256|20140430|assigned|F367EEA2
afrinic|ZA|ipv4|196.10.149.0|256|19940325|assigned|F36E0682
afrinic|ZA|ipv4|196.10.150.0|12800|19940325|assigned|F369F217
afrinic|ZA|ipv4|196.10.200.0|256|19940325|assigned|F36647BF
afrinic|ZA|ipv4|196.10.201.0|256|19940710|assigned|F3612EB1
afrinic|ZA|ipv4|196.10.202.0|256|19940325|assigned|F36E6B72
afrinic|ZA|ipv4|196.10.203.0|256|19940325|assigned|F36656E0
afrinic|ZA|ipv4|196.10.204.0|2560|19940325|assigned|F36BE5AE
afrinic|ZA|ipv4|196.10.214.0|256|20140926|assigned|F367DDE6
afrinic|GH|ipv4|196.10.215.0|256|20141014|assigned|F362F8BB
afrinic|ML|ipv4|196.10.216.0|2048|20130424|assigned|F362A8C7
afrinic|ZA|ipv4|196.10.224.0|256|19930325|assigned|F365C9CE
afrinic|ZA|ipv4|196.10.225.0|256|19940710|assigned|F36F955B
afrinic|ZA|ipv4|196.10.226.0|256|19940325|assigned|F36E0444
afrinic|ZA|ipv4|196.10.227.0|256|19940325|assigned|F3634571
afrinic|UG|ipv4|196.10.228.0|256|20130712|assigned|F36544F3
afrinic|ZA|ipv4|196.10.229.0|256|19940325|assigned|F368FF40
afrinic|ZA|ipv4|196.10.230.0|256|19940710|assigned|F36E0C90
afrinic|NG|ipv4|196.10.231.0|256|20130723|assigned|F367FE2B
afrinic|ZA|ipv4|196.10.232.0|1024|19940325|assigned|F36B5F70
afrinic|ZA|ipv4|196.10.236.0|2560|19940325|assigned|F3661DD9
afrinic|ZA|ipv4|196.10.246.0|1280|19940710|assigned|F36E86B9
afrinic|ZA|ipv4|196.11.0.0|7936|19940710|assigned|F3648CAF
afrinic|ZA|ipv4|196.11.31.0|256|20130823|assigned|F368AB0A
afrinic|ZA|ipv4|196.11.32.0|4096|20141104|assigned|F368EFAB
afrinic|ZA|ipv4|196.11.48.0|2048|20131128|assigned|F366BA96
afrinic|ZA|ipv4|196.11.56.0|512|19940710|assigned|F36195C0
afrinic|ZA|ipv4|196.11.58.0|256|19940710|assigned|F364712F
afrinic|ZA|ipv4|196.11.59.0|256|19940710|assigned|F3649840
afrinic|ZA|ipv4|196.11.60.0|256|19940710|assigned|F36B9149
afrinic|ZA|ipv4|196.11.61.0|256|19940710|assigned|F361D481
afrinic|SO|ipv4|196.11.62.0|256|20131025|assigned|F361EE0D
afrinic|ZA|ipv4|196.11.63.0|256|20151021|assigned|F3656BE0
afrinic|ZA|ipv4|196.11.64.0|2816|19940710|assigned|F36647BF
afrinic|DZ|ipv4|196.11.75.0|256|20130930|assigned|F368363E
afrinic|ZA|ipv4|196.11.76.0|1024|20130903|assigned|F3611B19
afrinic|KE|ipv4|196.11.88.0|512|20131108|assigned|F368155D
afrinic|GH|ipv4|196.11.90.0|256|20131031|assigned|F367B088
afrinic|ZA|ipv4|196.11.91.0|256|19940710|assigned|F36748CD
afrinic|ZA|ipv4|196.11.92.0|1536|19940710|assigned|F363C37F
afrinic|ZA|ipv4|196.11.98.0|256|19940710|assigned|F3636FC6
afrinic|ZA|ipv4|196.11.99.0|768|19940710|assigned|F36F26C7
afrinic|ZA|ipv4|196.11.102.0|256|20131112|assigned|F365CA10
afrinic|MA|ipv4|196.11.103.0|256|20180126|assigned|F36A45F8
afrinic|NG|ipv4|196.11.104.0|256|20131119|assigned|F36762F9
afrinic|ZA|ipv4|196.11.105.0|1024|19940710|assigned|F36FB0F2
afrinic|ZA|ipv4|196.11.109.0|1536|19940710|assigned|F363E7F2
afrinic|ZA|ipv4|196.11.115.0|256|19940710|assigned|F3659317
afrinic|ZA|ipv4|196.11.116.0|256|19940710|assigned|F36E83C6
afrinic|ZA|ipv4|196.11.117.0|1280|19940710|assigned|F36CA18A
afrinic|ZA|ipv4|196.11.122.0|256|19941109|assigned|F3623A61
afrinic|ZA|ipv4|196.11.123.0|256|19940710|assigned|F36D98C5
afrinic|SZ|ipv4|196.11.124.0|256|19940524|assigned|F36A7E26
afrinic|ZA|ipv4|196.11.125.0|256|20020521|assigned|F36F854A
afrinic|ZA|ipv4|196.11.126.0|512|20020521|assigned|F36F854A
afrinic|ZA|ipv4|196.11.128.0|1024|20020521|assigned|F36F854A
afrinic|ZA|ipv4|196.11.132.0|512|20020521|assigned|F36F854A
afrinic|ZA|ipv4|196.11.134.0|256|20020521|assigned|F36F854A
afrinic|MZ|ipv4|196.11.135.0|256|20140509|assigned|F364A8AD
afrinic|ZA|ipv4|196.11.136.0|2560|19941109|assigned|F36F7CEB
afrinic|ZA|ipv4|196.11.146.0|1024|19940710|assigned|F364712F
afrinic|NG|ipv4|196.11.150.0|512|20140410|assigned|F3657122
afrinic|ZA|ipv4|196.11.160.0|2560|19940710|assigned|F3634571
afrinic|ZA|ipv4|196.11.170.0|1280|19940524|assigned|F3669426
afrinic|LS|ipv4|196.11.175.0|256|20160817|assigned|F366A786
afrinic|NG|ipv4|196.11.184.0|1024|20131118|assigned|F361ED8C
afrinic|ZA|ipv4|196.11.188.0|256|20021120|assigned|F36A0643
afrinic|AO|ipv4|196.11.189.0|256|20140521|assigned|F3683950
afrinic|KE|ipv4|196.11.190.0|512|20140212|assigned|F36739A3
afrinic|ZA|ipv4|196.11.192.0|1280|19940524|assigned|F3669426
afrinic|ZA|ipv4|196.11.197.0|256|19940721|assigned|F36B0DC0
afrinic|ZA|ipv4|196.11.198.0|256|19940721|assigned|F3660C23
afrinic|ZA|ipv4|196.11.199.0|256|19941109|assigned|F36ACA0E
afrinic|ZA|ipv4|196.11.200.0|256|20010629|assigned|F36AE053
afrinic|ZA|ipv4|196.11.201.0|1024|19940721|assigned|F366709F
afrinic|ZA|ipv4|196.11.205.0|256|19941109|assigned|F36C34C8
afrinic|GH|ipv4|196.11.206.0|512|20150223|assigned|F36B9CA6
afrinic|ZA|ipv4|196.11.208.0|256|19941109|assigned|F36EF091
afrinic|ZA|ipv4|196.11.209.0|1024|19941109|assigned|F369A9D8
afrinic|ZA|ipv4|196.11.213.0|2304|19940721|assigned|F366F03F
afrinic|ZA|ipv4|196.11.222.0|2304|19940721|assigned|F369707E
afrinic|NG|ipv4|196.11.231.0|256|20140217|assigned|F3688B35
afrinic|ZA|ipv4|196.11.232.0|512|20030303|assigned|F3634E70
afrinic|AO|ipv4|196.11.234.0|256|20140901|assigned|F3626C5B
afrinic|ZA|ipv4|196.11.235.0|256|19941109|assigned|F3636FC6
afrinic|ZA|ipv4|196.11.236.0|768|19940721|assigned|F36B003F
afrinic|ZA|ipv4|196.11.239.0|2048|19940721|assigned|F367678F
afrinic|ZA|ipv4|196.11.247.0|256|19940721|assigned|F369901C
afrinic|ZA|ipv4|196.11.248.0|512|19940721|assigned|F3618C1F
afrinic|ZA|ipv4|196.11.252.0|768|19941109|assigned|F36C8FAB
afrinic|TZ|ipv4|196.11.255.0|256|20140217|assigned|F363A3AB
afrinic|NA|ipv4|196.12.10.0|256|20071213|assigned|F366CE6F
afrinic|EG|ipv4|196.12.11.0|256|20080116|assigned|F36BEC17
afrinic|ZA|ipv4|196.12.16.0|4096|19940603|assigned|F367B216
afrinic|NG|ipv4|196.13.0.0|256|20140922|assigned|F36A339B
afrinic|ZA|ipv4|196.13.1.0|256|19940711|assigned|F3688766
afrinic|ZA|ipv4|196.13.2.0|512|19940711|assigned|F3688766
afrinic|ZA|ipv4|196.13.4.0|1024|19940711|assigned|F3688766
afrinic|ZA|ipv4|196.13.8.0|2048|19940711|assigned|F3688766
afrinic|ZA|ipv4|196.13.16.0|2048|19940711|assigned|F3688766
afrinic|ZA|ipv4|196.13.24.0|1024|19940711|assigned|F3688766
afrinic|ZA|ipv4|196.13.28.0|512|19940711|assigned|F3688766
afrinic|ZA|ipv4|196.13.30.0|256|19940711|assigned|F3688766
afrinic|ZA|ipv4|196.13.31.0|256|20020731|assigned|F3652E81
afrinic|ZA|ipv4|196.13.80.0|256|20020731|assigned|F3652E81
afrinic|ZA|ipv4|196.13.81.0|5120|19940721|assigned|F36AB3D8
afrinic|MZ|ipv4|196.13.101.0|256|20140219|assigned|F3656214
afrinic|NG|ipv4|196.13.103.0|256|20141029|assigned|F36307AB
afrinic|ZM|ipv4|196.13.104.0|256|20150626|assigned|F367A972
afrinic|TZ|ipv4|196.13.105.0|256|20150630|assigned|F363B891
afrinic|ZA|ipv4|196.13.106.0|256|20150707|assigned|F3646C24
afrinic|ZA|ipv4|196.13.107.0|256|20150717|assigned|F36C9674
afrinic|MA|ipv4|196.13.108.0|256|20150730|assigned|F3646DCF
afrinic|AO|ipv4|196.13.109.0|256|20150730|assigned|F367FE62
afrinic|CD|ipv4|196.13.110.0|256|20151012|assigned|F3663278
afrinic|NG|ipv4|196.13.111.0|256|20151013|assigned|F363CC54
afrinic|NG|ipv4|196.13.112.0|256|20140410|assigned|F36C793B
afrinic|ZA|ipv4|196.13.113.0|256|19941109|assigned|F3676013
afrinic|ZA|ipv4|196.13.114.0|256|19941109|assigned|F36A861F
afrinic|ZA|ipv4|196.13.115.0|256|20030109|assigned|F36656E0
afrinic|ZA|ipv4|196.13.116.0|1024|20070424|assigned|F36656E0
afrinic|ZA|ipv4|196.13.120.0|256|19941109|assigned|F368787E
afrinic|KE|ipv4|196.13.121.0|256|20140605|assigned|F3623EC5
afrinic|UG|ipv4|196.13.122.0|256|20150227|assigned|F36461BD
afrinic|GH|ipv4|196.13.123.0|256|20150303|assigned|F36D433B
afrinic|ZA|ipv4|196.13.124.0|256|20150327|assigned|F3649EC7
afrinic|MU|ipv4|196.13.125.0|256|20150330|assigned|F363F987
afrinic|ZA|ipv4|196.13.126.0|256|20140616|assigned|F363DA41
afrinic|ZA|ipv4|196.13.127.0|256|20070607|assigned|F367E11D
afrinic|ZA|ipv4|196.13.128.0|1024|20070607|assigned|F367E11D
afrinic|ZA|ipv4|196.13.132.0|256|20030109|assigned|F36A8970
afrinic|TZ|ipv4|196.13.133.0|256|20140616|assigned|F36A6BA9
afrinic|ZA|ipv4|196.13.134.0|512|20120430|assigned|F36A339B
afrinic|KE|ipv4|196.13.136.0|512|20140807|assigned|F366D193
afrinic|ZA|ipv4|196.13.138.0|2304|20040826|assigned|F367BC5B
afrinic|ZA|ipv4|196.13.147.0|256|20070713|assigned|F367BC5B
afrinic|ZA|ipv4|196.13.148.0|256|19941109|assigned|F36721BD
afrinic|ZA|ipv4|196.13.149.0|256|19941109|assigned|F369DC2E
afrinic|ZA|ipv4|196.13.150.0|256|19941109|assigned|F366709F
afrinic|ZA|ipv4|196.13.151.0|256|20040830|assigned|F367BC5B
afrinic|ZA|ipv4|196.13.152.0|2048|20070611|assigned|F367BC5B
afrinic|ZA|ipv4|196.13.160.0|256|20070611|assigned|F367BC5B
afrinic|NG|ipv4|196.13.161.0|256|20140820|assigned|F365F66C
afrinic|ZA|ipv4|196.13.162.0|256|19941109|assigned|F36C2282
afrinic|ZA|ipv4|196.13.163.0|256|19941109|assigned|F36D808E
afrinic|ZA|ipv4|196.13.164.0|256|19941109|assigned|F36B0673
afrinic|ZA|ipv4|196.13.165.0|256|19941109|assigned|F364132D
afrinic|ZA|ipv4|196.13.166.0|512|19941109|assigned|F36BA278
afrinic|SZ|ipv4|196.13.168.0|256|19941109|assigned|F36D945B
afrinic|ZA|ipv4|196.13.169.0|256|20140829|assigned|F367259E
afrinic|ZA|ipv4|196.13.170.0|768|19941109|assigned|F3660C0D
afrinic|KE|ipv4|196.13.173.0|256|20140919|assigned|F3692CA8
afrinic|GH|ipv4|196.13.174.0|512|20150423|assigned|F3613232
afrinic|ZA|ipv4|196.13.184.0|256|20010628|assigned|F36B4505
afrinic|ZA|ipv4|196.13.185.0|256|19941206|assigned|F3684965
afrinic|TZ|ipv4|196.13.186.0|256|20140730|assigned|F36C0F49
afrinic|ZA|ipv4|196.13.200.0|256|19960118|assigned|F36B251E
afrinic|ZA|ipv4|196.13.201.0|256|20151106|assigned|F361C8BE
afrinic|KE|ipv4|196.13.202.0|256|20160801|assigned|F36EC84F
afrinic|UG|ipv4|196.13.203.0|256|20161014|assigned|F3696932
afrinic|AO|ipv4|196.13.204.0|256|20140818|assigned|F36A9D4C
afrinic|ZA|ipv4|196.13.205.0|256|19960118|assigned|F36F367E
afrinic|EG|ipv4|196.13.206.0|256|20150406|assigned|F3681024
afrinic|BF|ipv4|196.13.207.0|256|20150408|assigned|F36847BC
afrinic|SC|ipv4|196.13.208.0|256|20150316|assigned|F36A18AF
afrinic|KE|ipv4|196.13.209.0|256|20150326|assigned|F36B2D16
afrinic|ZA|ipv4|196.13.210.0|256|19941206|assigned|F36E4B4F
afrinic|ZA|ipv4|196.13.211.0|512|19941206|assigned|F3654040
afrinic|ZA|ipv4|196.13.213.0|256|19941206|assigned|F36EB8A6
afrinic|ZA|ipv4|196.13.214.0|512|20070607|assigned|F3670A64
afrinic|ZA|ipv4|196.13.216.0|512|20070607|assigned|F36A909F
afrinic|ZA|ipv4|196.13.218.0|512|19941206|assigned|F3654040
afrinic|ZA|ipv4|196.13.220.0|256|19941206|assigned|F367DDE6
afrinic|ZA|ipv4|196.13.221.0|256|19941206|assigned|F36D534F
afrinic|ZA|ipv4|196.13.222.0|256|19941206|assigned|F36CCDC2
afrinic|BI|ipv4|196.13.223.0|256|20140225|assigned|F36DFA8C
afrinic|ZA|ipv4|196.13.224.0|256|19941109|assigned|F363E50F
afrinic|ZA|ipv4|196.13.225.0|256|19941109|assigned|F36EBDB8
afrinic|ZA|ipv4|196.13.226.0|256|19941109|assigned|F3618959
afrinic|ZA|ipv4|196.13.227.0|256|19941109|assigned|F3618959
afrinic|ZA|ipv4|196.13.228.0|1024|19941109|assigned|F367678F
afrinic|ZA|ipv4|196.13.232.0|256|19960118|assigned|F36E9EED
afrinic|ZA|ipv4|196.13.233.0|256|19960118|assigned|F36D534F
afrinic|ZA|ipv4|196.13.239.0|256|19960118|assigned|F36CFC16
afrinic|ZA|ipv4|196.13.240.0|512|19960118|assigned|F363766F
afrinic|NG|ipv4|196.13.242.0|256|20150223|assigned|F368F545
afrinic|AO|ipv4|196.13.243.0|256|20150226|assigned|F368EE51
afrinic|EG|ipv4|196.13.244.0|256|20150430|assigned|F36F33A0
afrinic|NG|ipv4|196.13.245.0|256|20150511|assigned|F36648E8
afrinic|ZA|ipv4|196.13.246.0|256|19960118|assigned|F364B3DE
afrinic|ZA|ipv4|196.13.247.0|512|19960118|assigned|F3638FA9
afrinic|ZA|ipv4|196.13.249.0|256|19960118|assigned|F363B714
afrinic|ZA|ipv4|196.13.250.0|256|19960118|assigned|F36C4E2C
afrinic|ZA|ipv4|196.13.251.0|256|19960118|assigned|F36D1039
afrinic|GH|ipv4|196.13.252.0|256|20150806|assigned|F3630C0D
afrinic|EG|ipv4|196.13.253.0|256|20150526|assigned|F365509D
afrinic|ZA|ipv4|196.13.254.0|256|20150529|assigned|F363F5B0
afrinic|KE|ipv4|196.13.255.0|256|20150831|assigned|F36A5B9A
afrinic|ZA|ipv4|196.15.0.0|2048|19941209|assigned|F362646D
afrinic|ZA|ipv4|196.15.12.0|512|20120307|assigned|F3696A10
afrinic|ZA|ipv4|196.15.14.0|512|20120322|assigned|F3678F63
afrinic|ZA|ipv4|196.15.64.0|16384|20070919|assigned|F365C05C
